,Policy ID,Age,Annual Amt
3911,3912,89,15800
3912,3913,75,72600
3913,3914,87,39800
3914,3915,92,9500
3915,3916,84,89100
3916,3917,66,94200
3917,3918,90,25700
3918,3919,81,64300
3919,3920,75,74800
3920,3921,94,34900
3921,3922,76,88100
3922,3923,70,33700
3923,3924,93,57400
3924,3925,80,86500
3925,3926,80,67100
3926,3927,92,73700
3927,3928,93,90900
3928,3929,94,63500
3929,3930,87,9600
3930,3931,70,71700
3931,3932,77,13100
3932,3933,92,75100
3933,3934,75,85100
3934,3935,71,99400
3935,3936,81,9400
3936,3937,67,41200
3937,3938,78,32900
3938,3939,73,92100
3939,3940,78,67600
3940,3941,68,91600
3941,3942,92,64900
3942,3943,89,84400
3943,3944,75,66700
3944,3945,81,53600
3945,3946,90,74400
3946,3947,90,91200
3947,3948,94,23200
3948,3949,83,70300
3949,3950,85,81000
3950,3951,84,11700
3951,3952,91,48000
3952,3953,67,64800
3953,3954,91,6400
3954,3955,73,27100
3955,3956,88,93000
3956,3957,86,89000
3957,3958,68,73700
3958,3959,88,96500
3959,3960,91,29100
3960,3961,76,91800
3961,3962,82,94100
3962,3963,78,14600
3963,3964,91,6300
3964,3965,85,81400
3965,3966,74,57500
3966,3967,76,51200
3967,3968,68,22400
3968,3969,94,19100
3969,3970,70,35200
3970,3971,80,19500
3971,3972,81,39200
3972,3973,83,83500
3973,3974,70,38300
3974,3975,85,9800
3975,3976,86,84800
3976,3977,84,72200
3977,3978,77,78300
3978,3979,82,52100
3979,3980,87,73100
3980,3981,78,63800
3981,3982,90,27700
3982,3983,88,92600
3983,3984,88,48100
3984,3985,77,74700
3985,3986,70,34400
3986,3987,70,96100
3987,3988,66,29300
3988,3989,89,80400
3989,3990,74,26100
3990,3991,68,23800
3991,3992,65,76300
3992,3993,79,75700
3993,3994,84,33500
3994,3995,65,13500
3995,3996,66,18500
3996,3997,89,97400
3997,3998,78,68800
3998,3999,66,43400
3999,4000,87,33100
4000,4001,92,43600
4001,4002,79,13600
4002,4003,89,54300
4003,4004,76,18500
4004,4005,71,65300
4005,4006,78,5500
4006,4007,90,85700
4007,4008,78,40600
4008,4009,77,27100
4009,4010,93,23000
4010,4011,89,7500
4011,4012,70,5700
4012,4013,89,55400
4013,4014,89,30700
4014,4015,85,40300
4015,4016,84,52600
4016,4017,75,57500
4017,4018,83,48500
4018,4019,77,18500
4019,4020,91,65400
4020,4021,90,47700
4021,4022,91,64900
4022,4023,74,43300
4023,4024,66,96800
4024,4025,88,81700
4025,4026,70,47300
4026,4027,69,80300
4027,4028,70,94700
4028,4029,67,83800
4029,4030,84,41100
4030,4031,91,33200
4031,4032,94,66600
4032,4033,69,78400
4033,4034,65,49900
4034,4035,94,94800
4035,4036,71,88500
4036,4037,75,30100
4037,4038,69,31900
4038,4039,81,80900
4039,4040,88,57600
4040,4041,76,89900
4041,4042,71,92900
4042,4043,79,40100
4043,4044,94,40000
4044,4045,82,50100
4045,4046,85,18200
4046,4047,72,60700
4047,4048,86,79800
4048,4049,84,37900
4049,4050,93,48100
4050,4051,81,54700
4051,4052,72,44700
4052,4053,70,9900
4053,4054,74,73500
4054,4055,69,57400
4055,4056,68,52500
4056,4057,68,73900
4057,4058,70,10900
4058,4059,80,65500
4059,4060,81,20600
4060,4061,67,35800
4061,4062,68,22300
4062,4063,86,85100
4063,4064,84,9500
4064,4065,92,83600
4065,4066,73,71800
4066,4067,76,96800
4067,4068,91,54800
4068,4069,72,13600
4069,4070,88,28400
4070,4071,87,27000
4071,4072,65,40200
4072,4073,67,11100
4073,4074,66,15200
4074,4075,71,73100
4075,4076,77,23300
4076,4077,72,21100
4077,4078,75,50100
4078,4079,79,44200
4079,4080,92,89800
4080,4081,75,29200
4081,4082,78,73900
4082,4083,65,35400
4083,4084,69,77700
4084,4085,69,64800
4085,4086,73,65200
4086,4087,82,96300
4087,4088,87,48100
4088,4089,87,41200
4089,4090,93,48500
4090,4091,66,50600
4091,4092,94,39700
4092,4093,74,7100
4093,4094,72,89800
4094,4095,92,92700
4095,4096,71,41600
4096,4097,85,42300
4097,4098,69,21300
4098,4099,71,10800
4099,4100,82,97300
4100,4101,81,32100
4101,4102,74,85100
4102,4103,83,74900
4103,4104,88,43000
4104,4105,80,46600
4105,4106,82,22800
4106,4107,77,56800
4107,4108,72,83400
4108,4109,72,93700
4109,4110,87,56500
4110,4111,67,91900
4111,4112,84,78500
4112,4113,66,97700
4113,4114,69,25600
4114,4115,77,7200
4115,4116,71,54800
4116,4117,91,98400
4117,4118,69,40600
4118,4119,84,55100
4119,4120,94,85600
4120,4121,69,5500
4121,4122,82,40800
4122,4123,87,17100
4123,4124,87,35300
4124,4125,92,26900
4125,4126,77,30900
4126,4127,83,65000
4127,4128,82,85700
4128,4129,68,35600
4129,4130,90,16800
4130,4131,93,86200
4131,4132,70,45900
4132,4133,86,92900
4133,4134,72,17600
4134,4135,81,70000
4135,4136,67,64000
4136,4137,92,25400
4137,4138,78,86800
4138,4139,69,15500
4139,4140,73,66400
4140,4141,71,31700
4141,4142,78,47900
4142,4143,92,10900
4143,4144,79,55500
4144,4145,73,7600
4145,4146,93,24300
4146,4147,77,54900
4147,4148,75,30300
4148,4149,91,87500
4149,4150,80,64000
4150,4151,68,22400
4151,4152,67,90100
4152,4153,79,88600
4153,4154,92,95500
4154,4155,74,48800
4155,4156,77,77100
4156,4157,77,97600
4157,4158,73,19700
4158,4159,74,70300
4159,4160,70,64500
4160,4161,92,8400
4161,4162,65,61600
4162,4163,79,11300
4163,4164,83,48300
4164,4165,65,71600
4165,4166,75,65200
4166,4167,65,84600
4167,4168,71,93800
4168,4169,92,72400
4169,4170,74,47800
4170,4171,88,97900
4171,4172,87,33600
4172,4173,85,46200
4173,4174,83,94700
4174,4175,79,68900
4175,4176,76,83800
4176,4177,80,19200
4177,4178,68,13200
4178,4179,78,59900
4179,4180,65,88500
4180,4181,77,9000
4181,4182,76,18900
4182,4183,85,87400
4183,4184,90,44200
4184,4185,67,42800
4185,4186,65,22600
4186,4187,76,56200
4187,4188,92,42500
4188,4189,72,55200
4189,4190,88,25800
4190,4191,91,64000
4191,4192,78,35400
4192,4193,69,90800
4193,4194,76,93100
4194,4195,80,85100
4195,4196,88,93700
4196,4197,85,78800
4197,4198,94,30100
4198,4199,88,82000
4199,4200,87,88900
4200,4201,93,24700
4201,4202,82,80500
4202,4203,71,34000
4203,4204,76,48200
4204,4205,71,85800
4205,4206,86,33500
4206,4207,89,5300
4207,4208,90,87200
4208,4209,80,45300
4209,4210,71,42700
4210,4211,77,26300
4211,4212,69,19700
4212,4213,66,64500
4213,4214,93,99500
4214,4215,83,54000
4215,4216,75,83900
4216,4217,75,94000
4217,4218,88,60500
4218,4219,70,59600
4219,4220,76,39500
4220,4221,69,27300
4221,4222,84,12500
4222,4223,83,85600
4223,4224,94,23100
4224,4225,94,32100
4225,4226,69,61100
4226,4227,83,23100
4227,4228,67,16100
4228,4229,70,75400
4229,4230,78,31300
4230,4231,82,64300
4231,4232,94,8600
4232,4233,90,71300
4233,4234,71,80700
4234,4235,93,99600
4235,4236,85,61500
4236,4237,89,77800
4237,4238,70,6800
4238,4239,83,38300
4239,4240,80,11000
4240,4241,85,58600
4241,4242,77,59100
4242,4243,66,97000
4243,4244,90,79500
4244,4245,90,41400
4245,4246,73,52700
4246,4247,74,32700
4247,4248,84,53000
4248,4249,90,19500
4249,4250,79,68500
4250,4251,69,29300
4251,4252,83,50200
4252,4253,81,16900
4253,4254,69,93800
4254,4255,69,48500
4255,4256,93,78800
4256,4257,74,25700
4257,4258,82,96200
4258,4259,83,88800
4259,4260,78,27300
4260,4261,75,51500
4261,4262,93,39900
4262,4263,74,32000
4263,4264,91,11100
4264,4265,83,6600
4265,4266,91,91400
4266,4267,69,59900
4267,4268,91,18900
4268,4269,87,49300
4269,4270,72,24500
4270,4271,81,83400
4271,4272,93,85600
4272,4273,90,36900
4273,4274,93,60600
4274,4275,75,97900
4275,4276,80,64300
4276,4277,88,51600
4277,4278,86,10500
4278,4279,69,83700
4279,4280,67,72300
4280,4281,80,92600
4281,4282,81,96900
4282,4283,93,35400
4283,4284,85,15900
4284,4285,94,65800
4285,4286,87,51300
4286,4287,81,42800
4287,4288,72,83300
4288,4289,67,24100
4289,4290,92,42900
4290,4291,67,20000
4291,4292,90,48700
4292,4293,94,21500
4293,4294,68,25100
4294,4295,85,66000
4295,4296,81,64600
4296,4297,67,20600
4297,4298,88,59000
4298,4299,67,33200
4299,4300,68,34100
4300,4301,91,5000
4301,4302,69,45100
4302,4303,73,17900
4303,4304,72,53300
4304,4305,81,29300
4305,4306,82,6600
4306,4307,71,73800
4307,4308,86,73000
4308,4309,93,74400
4309,4310,68,19100
4310,4311,70,7800
4311,4312,79,87300
4312,4313,66,78200
4313,4314,71,65100
4314,4315,93,41700
4315,4316,75,37200
4316,4317,93,19100
4317,4318,80,64100
4318,4319,81,31600
4319,4320,86,73500
4320,4321,88,48500
4321,4322,69,90200
4322,4323,83,97700
4323,4324,77,61900
4324,4325,90,85600
4325,4326,77,34700
4326,4327,86,97100
4327,4328,69,38200
4328,4329,65,48800
4329,4330,81,64000
4330,4331,75,11100
4331,4332,86,55900
4332,4333,72,77000
4333,4334,65,50600
4334,4335,90,83600
4335,4336,91,13300
4336,4337,65,38400
4337,4338,85,62100
4338,4339,74,11600
4339,4340,87,80600
4340,4341,79,90300
4341,4342,68,64300
4342,4343,76,36900
4343,4344,91,60400
4344,4345,89,84300
4345,4346,81,45700
4346,4347,79,28000
4347,4348,80,99900
4348,4349,87,25300
4349,4350,75,40600
4350,4351,84,67600
4351,4352,86,11600
4352,4353,85,30800
4353,4354,67,76300
4354,4355,73,98700
4355,4356,80,24000
4356,4357,82,84300
4357,4358,87,35300
4358,4359,71,78200
4359,4360,85,35600
4360,4361,75,92400
4361,4362,93,15600
4362,4363,80,55100
4363,4364,79,91700
4364,4365,70,24900
4365,4366,72,24800
4366,4367,82,8200
4367,4368,75,25500
4368,4369,85,72200
4369,4370,67,44400
4370,4371,65,21700
4371,4372,66,20400
4372,4373,66,92000
4373,4374,90,89200
4374,4375,73,93000
4375,4376,69,32400
4376,4377,80,25900
4377,4378,66,52300
4378,4379,78,86400
4379,4380,67,42700
4380,4381,89,62400
4381,4382,84,35400
4382,4383,82,93500
4383,4384,81,29000
4384,4385,82,49700
4385,4386,78,42000
4386,4387,71,22900
4387,4388,91,92100
4388,4389,84,18500
4389,4390,81,43700
4390,4391,89,92700
4391,4392,88,53000
4392,4393,81,81100
4393,4394,67,10200
4394,4395,76,82200
4395,4396,88,28100
4396,4397,77,54000
4397,4398,72,96500
4398,4399,91,38500
4399,4400,74,83500
4400,4401,72,28800
4401,4402,79,62100
4402,4403,71,7600
4403,4404,74,76000
4404,4405,91,94800
4405,4406,65,6600
4406,4407,86,71800
4407,4408,83,58100
4408,4409,86,61700
4409,4410,79,54100
4410,4411,74,84100
4411,4412,71,11600
4412,4413,94,84500
4413,4414,87,64700
4414,4415,68,68200
4415,4416,65,55000
4416,4417,73,11600
4417,4418,91,49200
4418,4419,91,52600
4419,4420,89,23500
4420,4421,74,71400
4421,4422,65,27600
4422,4423,82,49400
4423,4424,79,88100
4424,4425,81,75900
4425,4426,68,47300
4426,4427,77,7700
4427,4428,82,94600
4428,4429,71,81500
4429,4430,68,32300
4430,4431,94,32000
4431,4432,88,49700
4432,4433,72,69600
4433,4434,89,51400
4434,4435,79,85300
4435,4436,85,12800
4436,4437,87,21400
4437,4438,78,92100
4438,4439,88,52500
4439,4440,67,31300
4440,4441,76,57500
4441,4442,85,41300
4442,4443,78,46100
4443,4444,75,26400
4444,4445,90,21100
4445,4446,72,6200
4446,4447,80,93600
4447,4448,85,44100
4448,4449,74,76400
4449,4450,82,54000
4450,4451,69,82000
4451,4452,92,96100
4452,4453,67,5400
4453,4454,77,14500
4454,4455,91,75800
4455,4456,72,81600
4456,4457,83,53600
4457,4458,80,59500
4458,4459,81,70200
4459,4460,77,93100
4460,4461,70,55900
4461,4462,67,66400
4462,4463,75,19600
4463,4464,81,96100
4464,4465,88,20200
4465,4466,94,20300
4466,4467,89,57900
4467,4468,75,58400
4468,4469,72,72500
4469,4470,81,6500
4470,4471,76,12500
4471,4472,90,86500
4472,4473,76,10500
4473,4474,66,85300
4474,4475,93,96900
4475,4476,88,97300
4476,4477,83,11500
4477,4478,68,34200
4478,4479,86,31000
4479,4480,70,68500
4480,4481,87,75700
4481,4482,90,37300
4482,4483,78,28300
4483,4484,93,63400
4484,4485,84,11000
4485,4486,65,69000
4486,4487,65,39200
4487,4488,93,33600
4488,4489,90,44800
4489,4490,66,37300
4490,4491,87,84200
4491,4492,91,35400
4492,4493,85,64800
4493,4494,80,97900
4494,4495,79,82500
4495,4496,81,46700
4496,4497,71,82500
4497,4498,86,37300
4498,4499,79,30100
4499,4500,76,87000
4500,4501,90,83100
4501,4502,86,36700
4502,4503,87,76100
4503,4504,73,96400
4504,4505,94,37500
4505,4506,90,64600
4506,4507,86,94800
4507,4508,91,65300
4508,4509,89,64500
4509,4510,70,25500
4510,4511,83,20500
4511,4512,70,14700
4512,4513,87,89500
4513,4514,83,61300
4514,4515,78,49300
4515,4516,74,43100
4516,4517,81,51300
4517,4518,70,97600
4518,4519,91,85900
4519,4520,94,41800
4520,4521,65,49800
4521,4522,81,34200
4522,4523,86,68400
4523,4524,76,65500
4524,4525,81,43200
4525,4526,86,5500
4526,4527,67,93000
4527,4528,76,14300
4528,4529,89,12000
4529,4530,81,73900
4530,4531,71,35500
4531,4532,70,57900
4532,4533,71,43400
4533,4534,75,71800
4534,4535,78,34600
4535,4536,94,47400
4536,4537,89,41500
4537,4538,68,81400
4538,4539,71,8600
4539,4540,83,48300
4540,4541,76,43200
4541,4542,73,54400
4542,4543,91,74700
4543,4544,72,10900
4544,4545,67,12100
4545,4546,68,13400
4546,4547,70,83800
4547,4548,89,57100
4548,4549,67,8000
4549,4550,67,24900
4550,4551,77,14400
4551,4552,91,33800
4552,4553,82,90700
4553,4554,90,32400
4554,4555,71,42900
4555,4556,69,44000
4556,4557,84,82900
4557,4558,71,36700
4558,4559,74,71700
4559,4560,79,68900
4560,4561,87,25700
4561,4562,66,35500
4562,4563,94,67000
4563,4564,65,18000
4564,4565,68,36900
4565,4566,86,35900
4566,4567,65,23800
4567,4568,84,82100
4568,4569,88,14000
4569,4570,87,37700
4570,4571,76,19200
4571,4572,78,78200
4572,4573,73,39500
4573,4574,79,52000
4574,4575,94,49500
4575,4576,77,48300
4576,4577,70,5600
4577,4578,74,65100
4578,4579,73,47600
4579,4580,76,18900
4580,4581,72,93400
4581,4582,76,88200
4582,4583,76,97600
4583,4584,71,85400
4584,4585,87,45800
4585,4586,87,46200
4586,4587,80,17400
4587,4588,67,31800
4588,4589,70,93100
4589,4590,85,68700
4590,4591,89,91200
4591,4592,85,98400
4592,4593,94,44700
4593,4594,70,47700
4594,4595,87,93400
4595,4596,70,59100
4596,4597,92,54200
4597,4598,69,86100
4598,4599,66,70700
4599,4600,65,59700
4600,4601,90,59900
4601,4602,92,44300
4602,4603,81,19200
4603,4604,92,60200
4604,4605,94,41900
4605,4606,84,90300
4606,4607,80,85900
4607,4608,83,45500
4608,4609,71,34700
4609,4610,79,27400
4610,4611,67,72200
4611,4612,68,17300
4612,4613,82,99900
4613,4614,85,76400
4614,4615,86,92500
4615,4616,91,66300
4616,4617,89,30500
4617,4618,69,19700
4618,4619,67,97000
4619,4620,69,41000
4620,4621,80,17300
4621,4622,86,88900
4622,4623,71,39000
4623,4624,88,26500
4624,4625,93,53400
4625,4626,78,32200
4626,4627,90,86600
4627,4628,81,39800
4628,4629,78,68300
4629,4630,82,7900
4630,4631,92,72200
4631,4632,82,36800
4632,4633,89,35700
4633,4634,79,94700
4634,4635,65,38200
4635,4636,84,34100
4636,4637,79,11400
4637,4638,94,46800
4638,4639,93,76200
4639,4640,86,83900
4640,4641,88,40300
4641,4642,87,9700
4642,4643,84,83300
4643,4644,84,51100
4644,4645,84,99900
4645,4646,67,59900
4646,4647,71,38200
4647,4648,88,47200
4648,4649,70,89900
4649,4650,78,80300
4650,4651,70,90000
4651,4652,88,66700
4652,4653,93,20700
4653,4654,68,63800
4654,4655,84,48800
4655,4656,89,57700
4656,4657,76,83600
4657,4658,77,95700
4658,4659,70,26600
4659,4660,84,85000
4660,4661,76,17400
4661,4662,84,77000
4662,4663,66,18900
4663,4664,87,53700
4664,4665,80,54200
4665,4666,75,15000
4666,4667,88,60500
4667,4668,70,90500
4668,4669,73,86900
4669,4670,87,29600
4670,4671,81,6000
4671,4672,87,45900
4672,4673,87,37300
4673,4674,75,45800
4674,4675,68,75600
4675,4676,80,73700
4676,4677,90,68500
4677,4678,87,94400
4678,4679,83,7100
4679,4680,86,40100
4680,4681,69,35400
4681,4682,78,55300
4682,4683,66,15700
4683,4684,85,61200
4684,4685,85,68200
4685,4686,77,93200
4686,4687,71,50900
4687,4688,77,30800
4688,4689,87,9500
4689,4690,80,88400
4690,4691,84,50100
4691,4692,76,99700
4692,4693,82,23100
4693,4694,81,32400
4694,4695,67,79200
4695,4696,74,35000
4696,4697,69,22700
4697,4698,93,49800
4698,4699,74,30200
4699,4700,81,68100
4700,4701,88,33500
4701,4702,90,37700
4702,4703,90,42900
4703,4704,82,15300
4704,4705,90,35400
4705,4706,73,68100
4706,4707,71,46800
4707,4708,91,9600
4708,4709,78,46800
4709,4710,90,94700
4710,4711,76,83400
4711,4712,68,23200
4712,4713,66,88800
4713,4714,90,92900
4714,4715,67,19000
4715,4716,90,65000
4716,4717,76,71300
4717,4718,75,57400
4718,4719,82,89500
4719,4720,90,12900
4720,4721,77,84000
4721,4722,65,91900
4722,4723,91,90100
4723,4724,66,57300
4724,4725,79,69000
4725,4726,88,32900
4726,4727,68,9600
4727,4728,72,16500
4728,4729,81,97100
4729,4730,79,89200
4730,4731,70,66100
4731,4732,67,44800
4732,4733,86,29000
4733,4734,92,85500
4734,4735,80,84600
4735,4736,79,20000
4736,4737,73,93400
4737,4738,72,27200
4738,4739,86,43400
4739,4740,67,29700
4740,4741,89,25700
4741,4742,73,42300
4742,4743,85,79100
4743,4744,83,72300
4744,4745,79,17500
4745,4746,84,59200
4746,4747,89,78700
4747,4748,71,38300
4748,4749,90,11300
4749,4750,81,44900
4750,4751,89,28900
4751,4752,83,60100
4752,4753,82,98400
4753,4754,81,87700
4754,4755,91,36200
4755,4756,89,58200
4756,4757,70,67700
4757,4758,80,30400
4758,4759,89,57600
4759,4760,69,76200
4760,4761,94,49300
4761,4762,81,36000
4762,4763,76,19900
4763,4764,93,14400
4764,4765,68,32700
4765,4766,76,59300
4766,4767,66,87600
4767,4768,94,41600
4768,4769,69,57800
4769,4770,93,8000
4770,4771,83,82900
4771,4772,91,76400
4772,4773,66,68700
4773,4774,94,23800
4774,4775,88,24800
4775,4776,89,50500
4776,4777,89,99800
4777,4778,76,78500
4778,4779,80,45000
4779,4780,77,75900
4780,4781,86,19900
4781,4782,90,27600
4782,4783,92,89800
4783,4784,74,25600
4784,4785,89,19100
4785,4786,82,92100
4786,4787,88,9900
4787,4788,80,40900
4788,4789,68,11100
4789,4790,66,43500
4790,4791,82,40900
4791,4792,91,79800
4792,4793,68,44000
4793,4794,89,38500
4794,4795,90,54700
4795,4796,67,10800
4796,4797,73,67900
4797,4798,77,29900
4798,4799,77,82500
4799,4800,67,83200
4800,4801,66,37900
4801,4802,91,51500
4802,4803,66,97000
4803,4804,90,92900
4804,4805,68,89900
4805,4806,92,59900
4806,4807,84,69200
4807,4808,69,42300
4808,4809,70,9400
4809,4810,80,79300
4810,4811,65,64900
4811,4812,91,15000
4812,4813,92,12800
4813,4814,76,13700
4814,4815,83,38100
4815,4816,92,48800
4816,4817,88,75200
4817,4818,80,39100
4818,4819,86,33300
4819,4820,90,35900
4820,4821,75,38900
4821,4822,77,88900
4822,4823,86,96700
4823,4824,70,50900
4824,4825,84,6000
4825,4826,90,17900
4826,4827,86,39200
4827,4828,73,52300
4828,4829,69,13500
4829,4830,76,65500
4830,4831,83,18500
4831,4832,66,73900
4832,4833,76,88700
4833,4834,71,78500
4834,4835,84,76300
4835,4836,90,93600
4836,4837,74,53500
4837,4838,91,77900
4838,4839,84,48100
4839,4840,79,8200
4840,4841,68,32500
4841,4842,70,30400
4842,4843,85,79100
4843,4844,87,71800
4844,4845,77,38700
4845,4846,89,31800
4846,4847,82,72400
4847,4848,72,75200
4848,4849,86,32300
4849,4850,73,54300
4850,4851,92,36100
4851,4852,71,82000
4852,4853,83,14100
4853,4854,75,8000
4854,4855,84,14700
4855,4856,71,56700
4856,4857,93,66300
4857,4858,77,68000
4858,4859,91,15300
4859,4860,80,98100
4860,4861,66,14100
4861,4862,71,49500
4862,4863,91,86100
4863,4864,88,9800
4864,4865,94,55100
4865,4866,94,35100
4866,4867,68,93900
4867,4868,79,6700
4868,4869,89,43300
4869,4870,72,51400
4870,4871,79,6900
4871,4872,87,63100
4872,4873,90,51500
4873,4874,84,67500
4874,4875,69,61400
4875,4876,79,50100
4876,4877,73,39600
4877,4878,69,14100
4878,4879,89,16800
4879,4880,78,76800
4880,4881,68,90400
4881,4882,79,88400
4882,4883,89,16000
4883,4884,76,39400
4884,4885,84,67700
4885,4886,79,57200
4886,4887,88,27200
4887,4888,70,84300
4888,4889,94,87200
4889,4890,65,95300
4890,4891,87,60500
4891,4892,86,20400
4892,4893,92,13800
4893,4894,87,77600
4894,4895,67,47600
4895,4896,90,18500
