,Policy ID,Age,Annual Amt
3689,3690,68,58200
3690,3691,68,37400
3691,3692,74,23200
3692,3693,66,20900
3693,3694,78,5900
3694,3695,84,69100
3695,3696,68,78200
3696,3697,84,17000
3697,3698,68,7700
3698,3699,94,78100
3699,3700,70,16000
3700,3701,87,39900
3701,3702,69,52500
3702,3703,74,72200
3703,3704,76,52600
3704,3705,83,92400
3705,3706,75,27900
3706,3707,76,89300
3707,3708,69,83000
3708,3709,75,95300
3709,3710,92,44500
3710,3711,80,90400
3711,3712,73,29500
3712,3713,65,9400
3713,3714,84,48900
3714,3715,66,57600
3715,3716,84,52100
3716,3717,77,70700
3717,3718,93,52600
3718,3719,74,88700
3719,3720,85,22100
3720,3721,76,56700
3721,3722,77,17100
3722,3723,82,63200
3723,3724,74,20600
3724,3725,78,48700
3725,3726,91,89600
3726,3727,94,78200
3727,3728,76,34600
3728,3729,88,81200
3729,3730,89,79800
3730,3731,67,55300
3731,3732,77,87700
3732,3733,67,45400
3733,3734,94,12700
3734,3735,94,94500
3735,3736,65,55100
3736,3737,74,14800
3737,3738,69,10800
3738,3739,93,38300
3739,3740,88,58500
3740,3741,90,91300
3741,3742,91,23400
3742,3743,81,64200
3743,3744,83,19600
3744,3745,75,21600
3745,3746,66,43600
3746,3747,93,5800
3747,3748,85,14800
3748,3749,69,77300
3749,3750,78,11000
3750,3751,73,40500
3751,3752,82,43300
3752,3753,71,90100
3753,3754,89,16200
3754,3755,86,59500
3755,3756,68,75300
3756,3757,84,8100
3757,3758,72,39000
3758,3759,75,93500
3759,3760,84,47400
3760,3761,66,22800
3761,3762,68,40500
3762,3763,74,80600
3763,3764,79,36700
3764,3765,85,58900
3765,3766,82,89500
3766,3767,93,66100
3767,3768,71,79800
3768,3769,87,15600
3769,3770,78,60700
3770,3771,90,55000
3771,3772,73,67500
3772,3773,66,43600
3773,3774,92,99400
3774,3775,87,11000
3775,3776,76,22400
3776,3777,89,36200
3777,3778,80,71700
3778,3779,87,46300
3779,3780,87,72200
3780,3781,69,29500
3781,3782,75,37400
3782,3783,82,5200
3783,3784,69,52200
3784,3785,84,14100
3785,3786,69,34500
3786,3787,68,9600
3787,3788,67,66400
3788,3789,69,71900
3789,3790,78,46900
3790,3791,82,68800
3791,3792,65,97700
3792,3793,80,22800
3793,3794,81,69100
3794,3795,94,42000
3795,3796,80,40000
3796,3797,65,79700
3797,3798,76,35500
3798,3799,85,62600
3799,3800,78,29000
3800,3801,94,73300
3801,3802,77,96800
3802,3803,75,22800
3803,3804,71,5300
3804,3805,88,14400
3805,3806,85,32700
3806,3807,79,6900
3807,3808,69,49700
3808,3809,65,97800
3809,3810,78,82100
3810,3811,73,35100
3811,3812,74,82100
3812,3813,66,74300
3813,3814,87,69200
3814,3815,79,78700
3815,3816,75,79600
3816,3817,90,88400
3817,3818,83,99200
3818,3819,89,76100
3819,3820,94,78700
3820,3821,80,25600
3821,3822,79,26400
3822,3823,73,19000
3823,3824,85,64100
3824,3825,72,37000
3825,3826,78,80700
3826,3827,93,84000
3827,3828,90,90600
3828,3829,82,79600
3829,3830,94,52200
3830,3831,92,57800
3831,3832,86,30600
3832,3833,73,79700
3833,3834,66,69900
3834,3835,68,52300
3835,3836,83,87600
3836,3837,80,95400
3837,3838,72,51600
3838,3839,84,5800
3839,3840,94,76800
3840,3841,80,17300
3841,3842,66,91300
3842,3843,79,71900
3843,3844,82,49200
3844,3845,89,5100
3845,3846,77,38200
3846,3847,75,38600
3847,3848,76,44500
3848,3849,78,35600
3849,3850,65,28300
3850,3851,80,68400
3851,3852,78,80200
3852,3853,87,14700
3853,3854,82,55600
3854,3855,75,41100
3855,3856,72,12400
3856,3857,89,73300
3857,3858,85,58800
3858,3859,76,18800
3859,3860,71,88500
3860,3861,92,78500
3861,3862,73,6800
3862,3863,74,21600
3863,3864,70,17000
3864,3865,88,72100
3865,3866,90,99400
3866,3867,76,17400
3867,3868,74,66200
3868,3869,74,72100
3869,3870,73,37900
3870,3871,72,57300
3871,3872,81,20000
3872,3873,91,72900
3873,3874,65,59200
3874,3875,88,89000
3875,3876,92,57800
3876,3877,74,66100
3877,3878,74,94800
3878,3879,93,55800
3879,3880,69,28400
3880,3881,94,75400
3881,3882,91,99300
3882,3883,70,86500
3883,3884,77,84000
3884,3885,73,96700
3885,3886,90,68800
3886,3887,72,81800
3887,3888,92,75600
3888,3889,72,38300
3889,3890,71,19600
3890,3891,78,93400
3891,3892,71,93900
3892,3893,77,53100
3893,3894,68,66100
3894,3895,74,12300
3895,3896,84,17600
3896,3897,72,41000
3897,3898,83,79600
3898,3899,69,11100
3899,3900,70,38100
3900,3901,81,68000
3901,3902,85,14800
3902,3903,83,40800
3903,3904,69,47700
3904,3905,72,78200
3905,3906,94,76200
3906,3907,66,72200
3907,3908,84,6800
3908,3909,67,96300
3909,3910,90,91700
3910,3911,74,57500
3911,3912,87,73400
3912,3913,90,25600
3913,3914,75,64700
3914,3915,89,47700
3915,3916,74,47400
3916,3917,68,9500
3917,3918,72,56600
3918,3919,79,28700
3919,3920,67,15300
3920,3921,70,32100
3921,3922,82,8700
3922,3923,74,46200
3923,3924,89,44900
3924,3925,94,72200
3925,3926,68,24000
3926,3927,89,79700
3927,3928,86,73100
3928,3929,92,46400
3929,3930,77,62600
3930,3931,85,82500
3931,3932,66,16900
3932,3933,94,41700
3933,3934,93,10200
3934,3935,89,48100
3935,3936,90,73000
3936,3937,85,46200
3937,3938,79,24300
3938,3939,74,91600
3939,3940,92,63700
3940,3941,69,97100
3941,3942,74,75700
3942,3943,71,13300
3943,3944,75,88300
3944,3945,69,97300
3945,3946,65,97200
3946,3947,90,45500
3947,3948,74,42100
3948,3949,88,42400
3949,3950,75,31600
3950,3951,91,61300
3951,3952,72,80900
3952,3953,88,89900
3953,3954,70,40300
3954,3955,93,55300
3955,3956,82,78900
3956,3957,65,17600
3957,3958,91,53500
3958,3959,88,71800
3959,3960,67,83300
3960,3961,73,63900
3961,3962,84,78300
3962,3963,84,83300
3963,3964,94,72900
3964,3965,74,64500
3965,3966,90,73600
3966,3967,75,87200
3967,3968,87,76400
3968,3969,90,79900
3969,3970,80,71800
3970,3971,93,58200
3971,3972,69,64700
3972,3973,81,14200
3973,3974,83,57100
3974,3975,88,51200
3975,3976,71,13500
3976,3977,75,33500
3977,3978,66,35200
3978,3979,70,27300
3979,3980,72,36400
3980,3981,90,63500
3981,3982,84,29100
3982,3983,94,57200
3983,3984,93,68300
3984,3985,67,45600
3985,3986,66,65100
3986,3987,71,64000
3987,3988,93,55200
3988,3989,80,41500
3989,3990,72,41600
3990,3991,82,34600
3991,3992,79,91000
3992,3993,91,9700
3993,3994,94,71700
3994,3995,86,69500
3995,3996,83,15200
3996,3997,81,48200
3997,3998,78,52800
3998,3999,66,49600
3999,4000,75,12900
4000,4001,86,34300
4001,4002,72,13200
4002,4003,67,62600
4003,4004,93,44600
4004,4005,83,79800
4005,4006,80,29000
4006,4007,77,74400
4007,4008,86,70900
4008,4009,79,52500
4009,4010,84,89100
4010,4011,87,68200
4011,4012,76,76000
4012,4013,82,16600
4013,4014,82,78100
4014,4015,67,75900
4015,4016,94,43500
4016,4017,92,37100
4017,4018,69,33800
4018,4019,72,81600
4019,4020,92,87500
4020,4021,65,9500
4021,4022,93,58700
4022,4023,78,75100
4023,4024,91,42700
4024,4025,77,77000
4025,4026,94,60200
4026,4027,88,5900
4027,4028,72,37100
4028,4029,83,46600
4029,4030,94,93600
4030,4031,65,9500
4031,4032,66,26300
4032,4033,90,32000
4033,4034,81,56200
4034,4035,81,42200
4035,4036,79,58000
4036,4037,85,37600
4037,4038,88,10700
4038,4039,85,51600
4039,4040,93,58400
4040,4041,79,96100
4041,4042,66,62700
4042,4043,82,52200
4043,4044,84,9000
4044,4045,90,26600
4045,4046,74,57200
4046,4047,72,31900
4047,4048,94,66800
4048,4049,93,53200
4049,4050,68,87700
4050,4051,86,27300
4051,4052,83,9900
4052,4053,83,34300
4053,4054,68,45800
4054,4055,72,14300
4055,4056,92,32300
4056,4057,71,80900
4057,4058,92,40500
4058,4059,90,21200
4059,4060,83,41200
4060,4061,86,40800
4061,4062,66,30500
4062,4063,75,22300
4063,4064,81,94000
4064,4065,88,81500
4065,4066,83,22300
4066,4067,68,32800
4067,4068,69,37300
4068,4069,90,8400
4069,4070,70,28100
4070,4071,83,7900
4071,4072,77,90800
4072,4073,91,47000
4073,4074,74,60300
4074,4075,94,45100
4075,4076,93,14800
4076,4077,82,16300
4077,4078,65,30900
4078,4079,72,47700
4079,4080,91,79700
4080,4081,90,40400
4081,4082,65,43400
4082,4083,79,37400
4083,4084,71,74100
4084,4085,94,60800
4085,4086,83,76900
4086,4087,67,41800
4087,4088,73,20000
4088,4089,70,9900
4089,4090,66,20300
4090,4091,68,85900
4091,4092,88,12000
4092,4093,92,8300
4093,4094,94,88600
4094,4095,93,7000
4095,4096,94,52600
4096,4097,94,82600
4097,4098,69,98100
4098,4099,78,69900
4099,4100,74,76800
4100,4101,94,71100
4101,4102,88,90600
4102,4103,89,99100
4103,4104,84,94500
4104,4105,81,46000
4105,4106,74,85300
4106,4107,88,83900
4107,4108,68,88300
4108,4109,81,35800
4109,4110,70,66600
4110,4111,81,25500
4111,4112,82,69600
4112,4113,83,77200
4113,4114,69,44000
4114,4115,72,35500
4115,4116,68,51500
4116,4117,92,95000
4117,4118,79,7900
4118,4119,85,55300
4119,4120,82,33100
4120,4121,84,6500
4121,4122,89,41700
4122,4123,68,78700
4123,4124,90,12700
4124,4125,81,42600
4125,4126,92,91900
4126,4127,75,46200
4127,4128,92,99500
4128,4129,91,18800
4129,4130,87,29900
4130,4131,88,17500
4131,4132,70,81300
4132,4133,88,74100
4133,4134,69,50300
4134,4135,90,77400
4135,4136,77,64100
4136,4137,74,8500
4137,4138,89,99800
4138,4139,74,90300
4139,4140,74,62200
4140,4141,81,38500
4141,4142,82,55100
4142,4143,72,23000
4143,4144,87,71200
4144,4145,79,32100
4145,4146,68,30200
4146,4147,90,69600
4147,4148,78,35200
4148,4149,73,30200
4149,4150,67,90000
4150,4151,79,84500
4151,4152,80,72400
4152,4153,68,91700
4153,4154,70,72100
4154,4155,73,7500
4155,4156,87,18500
4156,4157,79,53300
4157,4158,72,29400
4158,4159,89,49100
4159,4160,74,65000
4160,4161,84,28100
4161,4162,65,5300
4162,4163,66,64700
4163,4164,73,75400
4164,4165,94,58100
4165,4166,90,12500
4166,4167,88,33200
4167,4168,88,29100
4168,4169,80,58200
4169,4170,87,41200
4170,4171,77,71800
4171,4172,66,96200
4172,4173,73,63600
4173,4174,69,21400
4174,4175,72,34400
4175,4176,85,15200
4176,4177,91,25900
4177,4178,69,93400
4178,4179,66,72700
4179,4180,75,32400
4180,4181,69,24100
4181,4182,72,20300
4182,4183,65,6700
4183,4184,91,70600
4184,4185,88,76400
4185,4186,84,7700
4186,4187,68,36600
4187,4188,77,9600
4188,4189,66,18100
4189,4190,86,78700
4190,4191,93,16300
4191,4192,70,99100
4192,4193,76,21300
4193,4194,81,5200
4194,4195,74,6700
4195,4196,78,77800
4196,4197,84,79100
4197,4198,85,39800
4198,4199,83,60800
4199,4200,92,75100
4200,4201,91,96900
4201,4202,82,76400
4202,4203,86,26900
4203,4204,65,31600
4204,4205,66,74500
4205,4206,92,39900
4206,4207,75,35200
4207,4208,80,17200
4208,4209,86,83200
4209,4210,94,15400
4210,4211,85,29100
4211,4212,82,70400
4212,4213,83,94200
4213,4214,68,58000
4214,4215,90,85500
4215,4216,87,9600
4216,4217,89,81300
4217,4218,89,46900
4218,4219,87,96200
4219,4220,88,84900
4220,4221,77,44400
4221,4222,87,38000
4222,4223,71,23300
4223,4224,68,71900
4224,4225,88,81300
4225,4226,66,77100
4226,4227,78,64600
4227,4228,69,72500
4228,4229,72,38200
4229,4230,89,64000
4230,4231,81,77300
4231,4232,69,21600
4232,4233,66,10600
4233,4234,84,44300
4234,4235,82,6300
4235,4236,87,7800
4236,4237,87,63600
4237,4238,82,36600
4238,4239,86,94800
4239,4240,75,84100
4240,4241,84,5300
4241,4242,66,67000
4242,4243,67,77300
4243,4244,69,20400
4244,4245,88,88700
4245,4246,65,8200
4246,4247,88,18300
4247,4248,73,87700
4248,4249,73,34100
4249,4250,70,29300
4250,4251,87,82200
4251,4252,92,97000
4252,4253,80,9900
4253,4254,78,12600
4254,4255,73,39900
4255,4256,78,86000
4256,4257,84,7500
4257,4258,84,87600
4258,4259,93,73200
4259,4260,71,59300
4260,4261,72,52300
4261,4262,66,70600
4262,4263,94,81200
4263,4264,69,18100
4264,4265,82,94000
4265,4266,80,48400
4266,4267,80,44800
4267,4268,79,72400
4268,4269,75,43800
4269,4270,74,28900
4270,4271,77,79200
4271,4272,78,68800
4272,4273,73,77800
4273,4274,93,40900
4274,4275,92,20200
4275,4276,94,96300
4276,4277,69,67000
4277,4278,90,60500
4278,4279,89,79600
4279,4280,66,8100
4280,4281,65,56800
4281,4282,93,71800
4282,4283,66,89800
4283,4284,65,42700
4284,4285,81,43600
4285,4286,67,51200
4286,4287,83,64200
4287,4288,72,27200
4288,4289,93,64700
4289,4290,75,99800
4290,4291,92,82100
4291,4292,68,56900
4292,4293,90,52400
4293,4294,79,65100
4294,4295,67,48500
4295,4296,86,35000
4296,4297,85,56200
4297,4298,90,25500
4298,4299,81,83600
4299,4300,82,95300
4300,4301,89,95500
4301,4302,88,90100
4302,4303,73,13600
4303,4304,65,16400
4304,4305,87,54000
4305,4306,76,5600
4306,4307,93,60200
4307,4308,78,64000
4308,4309,68,21400
4309,4310,88,95000
4310,4311,93,33400
4311,4312,87,41000
4312,4313,65,74500
4313,4314,73,48600
4314,4315,75,12300
4315,4316,72,33600
4316,4317,84,9600
4317,4318,69,55600
4318,4319,83,22600
4319,4320,73,26800
4320,4321,74,32600
4321,4322,67,45700
4322,4323,92,18100
4323,4324,78,41800
4324,4325,80,46600
4325,4326,82,89100
4326,4327,79,64000
4327,4328,72,72400
4328,4329,92,97800
4329,4330,88,69900
4330,4331,68,73700
4331,4332,76,90100
4332,4333,66,29500
4333,4334,72,80500
4334,4335,89,17100
4335,4336,92,58200
4336,4337,80,36800
4337,4338,92,40200
4338,4339,84,73000
4339,4340,90,57100
4340,4341,65,5400
4341,4342,68,23900
4342,4343,86,12300
4343,4344,81,29700
4344,4345,89,67100
4345,4346,92,65900
4346,4347,74,35400
4347,4348,85,61600
4348,4349,87,38000
4349,4350,92,42900
4350,4351,89,43900
4351,4352,69,20700
4352,4353,82,9700
4353,4354,73,55000
4354,4355,66,32100
4355,4356,78,34000
4356,4357,80,5200
4357,4358,77,64800
4358,4359,83,30400
4359,4360,75,6300
4360,4361,71,47700
4361,4362,85,48800
4362,4363,77,21900
4363,4364,89,24900
4364,4365,68,23200
4365,4366,88,38500
4366,4367,94,58200
4367,4368,91,34900
4368,4369,93,69300
4369,4370,93,26300
4370,4371,79,67000
4371,4372,77,47100
4372,4373,88,77400
4373,4374,84,15300
4374,4375,72,38300
4375,4376,84,16200
4376,4377,66,55700
4377,4378,91,78900
4378,4379,93,81400
4379,4380,70,78500
4380,4381,94,80600
4381,4382,77,79700
4382,4383,90,19500
4383,4384,65,16300
4384,4385,70,69100
4385,4386,73,36800
4386,4387,73,36900
4387,4388,69,33500
4388,4389,73,87800
4389,4390,86,14000
4390,4391,77,77700
4391,4392,75,88200
4392,4393,65,58900
4393,4394,72,95500
4394,4395,74,18300
4395,4396,69,58900
4396,4397,83,66600
4397,4398,86,94100
4398,4399,67,93600
4399,4400,74,84700
4400,4401,81,29400
4401,4402,77,67700
4402,4403,78,28000
4403,4404,91,85500
4404,4405,85,99300
4405,4406,87,28100
4406,4407,86,56600
4407,4408,89,71600
4408,4409,76,76000
4409,4410,83,92000
4410,4411,91,92300
4411,4412,90,28900
4412,4413,82,92600
4413,4414,67,40600
4414,4415,74,16400
4415,4416,81,78500
4416,4417,94,5800
4417,4418,80,37200
4418,4419,85,37200
4419,4420,81,77600
4420,4421,87,36000
4421,4422,83,16400
4422,4423,68,20400
4423,4424,67,90900
4424,4425,75,26200
4425,4426,70,33200
4426,4427,70,83000
4427,4428,86,53500
4428,4429,87,41500
4429,4430,88,86500
4430,4431,90,32900
4431,4432,79,70000
4432,4433,80,70100
4433,4434,70,98700
4434,4435,78,37600
4435,4436,76,9200
4436,4437,86,58600
4437,4438,70,65700
4438,4439,67,95200
4439,4440,89,19000
4440,4441,75,81700
4441,4442,85,64000
4442,4443,93,84700
4443,4444,77,34600
4444,4445,74,10800
4445,4446,90,57100
4446,4447,70,99000
4447,4448,83,36300
4448,4449,78,22900
4449,4450,76,6700
4450,4451,92,17600
4451,4452,69,8800
4452,4453,65,80400
4453,4454,74,76200
4454,4455,72,80200
4455,4456,90,45200
4456,4457,92,14000
4457,4458,80,14300
4458,4459,79,86400
4459,4460,80,64400
4460,4461,65,85600
4461,4462,90,24800
4462,4463,86,9700
4463,4464,94,44800
4464,4465,81,69100
4465,4466,78,87300
4466,4467,80,89100
4467,4468,93,20200
4468,4469,86,18000
4469,4470,91,18700
4470,4471,88,5300
4471,4472,82,58300
4472,4473,69,9800
4473,4474,75,5300
4474,4475,94,61700
4475,4476,85,14400
4476,4477,84,77900
4477,4478,86,25300
4478,4479,91,36900
4479,4480,89,24600
4480,4481,77,61200
4481,4482,76,93500
4482,4483,65,65700
4483,4484,67,9100
4484,4485,82,76000
4485,4486,92,92900
4486,4487,80,80000
4487,4488,88,76900
4488,4489,65,45300
4489,4490,74,59300
4490,4491,87,34100
4491,4492,83,93900
4492,4493,69,92800
4493,4494,86,39000
4494,4495,91,28400
4495,4496,70,19000
4496,4497,72,54600
4497,4498,76,40900
4498,4499,80,45600
4499,4500,87,10800
4500,4501,94,9500
4501,4502,67,40200
4502,4503,93,43100
4503,4504,89,77500
4504,4505,91,47300
4505,4506,88,52600
4506,4507,78,76300
4507,4508,87,66100
4508,4509,86,31900
4509,4510,67,9500
4510,4511,80,78300
4511,4512,75,22200
4512,4513,87,20600
4513,4514,81,37000
4514,4515,92,75100
4515,4516,69,16400
4516,4517,88,32100
4517,4518,77,30800
4518,4519,67,17500
4519,4520,73,38000
4520,4521,92,69200
4521,4522,72,38500
4522,4523,79,92200
4523,4524,86,30600
4524,4525,79,48700
4525,4526,79,10800
4526,4527,78,27100
4527,4528,76,66700
4528,4529,72,21400
4529,4530,93,55700
4530,4531,76,95400
4531,4532,85,9500
4532,4533,91,66300
4533,4534,70,70300
4534,4535,80,30100
4535,4536,90,84000
4536,4537,89,91100
4537,4538,91,21500
4538,4539,91,25400
4539,4540,88,24300
4540,4541,90,21300
4541,4542,72,37300
4542,4543,81,80200
4543,4544,75,13800
4544,4545,66,23300
4545,4546,67,80700
4546,4547,72,91600
4547,4548,73,98500
4548,4549,93,89300
4549,4550,68,87300
4550,4551,78,46600
4551,4552,93,89900
4552,4553,70,16300
4553,4554,67,67100
4554,4555,70,37500
4555,4556,74,38000
4556,4557,79,97000
4557,4558,87,24300
4558,4559,79,10100
4559,4560,89,22200
4560,4561,80,84800
4561,4562,74,77100
4562,4563,69,81900
4563,4564,74,52700
4564,4565,71,33200
4565,4566,88,26400
4566,4567,74,96000
4567,4568,86,5100
4568,4569,93,80700
4569,4570,72,5500
4570,4571,94,40200
4571,4572,67,28600
4572,4573,91,13300
4573,4574,79,12100
4574,4575,88,13400
4575,4576,89,81200
4576,4577,67,27100
4577,4578,84,68400
4578,4579,90,72200
4579,4580,92,48600
4580,4581,93,99300
4581,4582,74,45800
4582,4583,68,38200
4583,4584,70,12500
4584,4585,94,78400
4585,4586,80,62100
4586,4587,90,61600
4587,4588,79,79300
4588,4589,87,78300
4589,4590,68,12700
4590,4591,69,37200
4591,4592,68,40200
4592,4593,76,56900
4593,4594,83,21400
4594,4595,94,53300
4595,4596,88,87100
4596,4597,76,25600
4597,4598,68,92200
4598,4599,78,51500
4599,4600,79,91500
4600,4601,72,90400
4601,4602,83,60000
4602,4603,88,80800
4603,4604,67,64300
4604,4605,93,43500
4605,4606,73,94900
4606,4607,68,73600
4607,4608,76,83000
4608,4609,77,53800
4609,4610,75,36500
4610,4611,89,22500
4611,4612,89,56600
4612,4613,92,48900
4613,4614,74,14900
4614,4615,78,89700
4615,4616,72,30400
4616,4617,71,40500
4617,4618,65,88800
4618,4619,71,41300
4619,4620,71,20400
4620,4621,76,21500
4621,4622,67,11100
4622,4623,69,9800
4623,4624,66,53400
4624,4625,84,15200
4625,4626,78,85300
4626,4627,67,67200
4627,4628,77,26000
4628,4629,82,99500
4629,4630,66,24700
4630,4631,68,69800
4631,4632,88,26000
4632,4633,77,77900
4633,4634,82,48600
4634,4635,86,11800
4635,4636,77,67900
4636,4637,93,29500
4637,4638,75,26000
4638,4639,88,61400
4639,4640,68,50100
4640,4641,88,93200
4641,4642,85,20700
4642,4643,76,34700
4643,4644,89,77800
4644,4645,87,20200
4645,4646,84,73600
4646,4647,69,86900
4647,4648,81,87300
4648,4649,75,51600
4649,4650,65,35400
4650,4651,86,97500
4651,4652,72,29300
4652,4653,73,26200
4653,4654,69,92100
4654,4655,66,42900
4655,4656,70,89800
4656,4657,72,41800
4657,4658,82,27900
4658,4659,91,17300
4659,4660,81,43000
4660,4661,81,24500
4661,4662,92,96400
4662,4663,67,59100
4663,4664,67,90500
4664,4665,81,5500
4665,4666,82,47000
4666,4667,87,13800
4667,4668,94,40500
4668,4669,83,94600
4669,4670,79,74100
4670,4671,85,61900
4671,4672,70,27800
4672,4673,78,42400
4673,4674,74,81700
4674,4675,88,92700
